2013-05-07	148.2	149.2	147.7
2013-05-10	148.2	149.1	146.1
2013-05-13	147.4	148.7	146.7
2013-05-14	148.5	148.9	146.6
2013-05-15	149.2	149.5	147.7
2013-05-16	148.1	148.3	146.9
2013-05-17	148.6	149	147
2013-05-20	148.9	149.8	148.6
2013-05-21	149.9	150.2	148.4
2013-05-22	149.1	150.1	148.6
2013-05-23	146.9	147.9	146.4
2013-05-24	148.1	148.8	147.3
2013-05-27	147.6	148.7	146.9
2013-05-28	148.8	149.2	147.5
2013-05-29	147.3	148.9	146.9
2013-05-30	146.8	147.5	146.2
2013-05-31	147.2	147.2	144.6
2013-06-03	145	146	144.2
2013-06-04	145.4	146.1	144.8
2013-06-05	144.2	145.6	143.8
2013-06-07	144.2	145.1	142.1
2013-06-10	144.9	145.9	143.3
2013-06-11	143.6	145.1	143.1
2013-06-12	142.4	144.2	142.2
2013-06-13	141.7	142	139.5
2013-06-14	140.9	143	140.9
2013-06-17	145	146.3	142
2013-06-18	146	146.8	144.8
2013-06-19	144.5	146	144.4
2013-06-20	142.8	144.1	142
2013-06-24	140.6	141.7	139
2013-06-25	141.6	142.4	140.65
2013-06-26	143.9	144.1	141.4
2013-06-27	146.1	146.4	143.7
2013-06-28	146.5	146.7	145.5
2013-07-01	145.8	147	145
2013-07-02	144.6	145.5	143.9
2013-07-03	143.9	144.3	142.6
2013-07-04	145.7	146.7	144.5
2013-07-05	146.2	146.8	145.2
2013-07-08	147.1	148.9	146.3
2013-07-09	147.6	148.8	146
2013-07-10	147.8	148.6	146.3
2013-07-11	149.9	149.9	148.3
2013-07-12	149.8	150.7	149.3
2013-07-15	150.4	151.1	150.1
2013-07-16	150	151.4	149.8
2013-07-17	149.3	150.6	148.3
2013-07-18	150.1	150.4	148.8
2013-07-19	149.8	150	148.5
2013-07-22	148.7	150	148.2
2013-07-23	147.2	148.8	146.7
2013-07-24	148.9	149.4	146.9
2013-07-25	145.1	146.3	142
2013-07-26	143.1	145.1	142.5
2013-07-29	142.6	144.2	142.4
2013-07-30	144.7	145	142.5
2013-07-31	144.1	145.4	144
2013-08-01	146.8	146.8	144.3
2013-08-02	146.5	146.9	144.8
2013-08-05	146.1	147	145.8
2013-08-06	145.7	147.3	145.5
2013-08-07	144.5	145.6	144.3
2013-08-08	145.2	145.8	144.5
2013-08-09	146.1	147.2	145.2
2013-08-13	147.3	147.8	146.2
2013-08-14	146.9	147.5	146.6
2013-08-15	146.4	146.8	145.8
2013-08-16	147.1	147.5	146
2013-08-19	145.9	147.4	145.7
2013-08-20	145.4	146	145
2013-08-21	145.8	146.6	145.1
2013-08-22	146.5	147.2	145.5
2013-08-23	147.1	147.6	146.2
2013-08-26	147.4	147.5	146.3
2013-08-27	144.8	147.8	144.4
2013-08-28	143.6	144.4	141
2013-08-29	142.5	143.1	141.4
2013-08-30	141.8	142.9	141.3
2013-09-02	142.6	143.4	142.3
2013-09-03	143.3	143.4	141.7
2013-09-04	145.1	145.7	142.6
2013-09-05	146.2	146.8	144.7
2013-09-06	147.9	147.9	146.4
2013-09-09	147.7	148.3	146.9
2013-09-10	148.8	149.2	147.4
2013-09-11	150.1	150.6	148.6
2013-09-12	150.7	151.1	149.7
2013-09-13	149.8	150.4	149
2013-09-16	151	151.8	150
2013-09-17	150.3	150.8	150.1
2013-09-18	151.1	151.5	150.4
2013-09-19	152	152.5	151.3
2013-09-20	152.6	152.9	151.4
2013-09-23	151.6	152.3	151.3
2013-09-24	153.2	153.3	150.9
2013-09-25	153	153.4	152.2
2013-09-26	153.1	153.3	152.2
2013-09-27	152.6	153.4	152
2013-09-30	151.3	152	150.4
2013-10-01	150.6	152.2	150.1
2013-10-02	149.8	150.9	149.4
2013-10-03	149.1	150.5	149
2013-10-04	149.3	150.4	148.1
2013-10-07	149.6	150.9	149.6
2013-10-08	148.6	150.5	148.4
2013-10-09	146.9	148.1	146.7
2013-10-10	150.5	151.2	147.2
2013-10-11	151.1	151.6	150.7
2013-10-14	150.4	151	150.1
2013-10-15	151.7	152.1	150.5
2013-10-16	150.8	151.8	149.6
2013-10-17	148.8	150.8	148.5
2013-10-18	151.8	152	149.4
2013-10-21	153.6	154.2	151.7
2013-10-22	156	156.3	153.2
2013-10-23	156.9	157	155.2
2013-10-24	164.2	165	160.2
2013-10-25	163.5	164.3	162.5
2013-10-28	163.6	164.7	162.9
2013-10-29	163	164.7	162.9
2013-10-30	164.9	165.3	163.4
2013-10-31	165.4	165.8	163.8
2013-11-01	163.5	166	163.5
2013-11-04	164.2	164.6	163.1
2013-11-05	163.6	164.8	163.1
2013-11-06	165	165.5	163.5
2013-11-07	165.2	166.3	163.8
2013-11-08	165.2	165.7	164.3
2013-11-11	165.4	166.8	165.1
2013-11-12	166.3	167	165.3
2013-11-13	165.8	166.6	165.3
2013-11-14	167.9	167.9	166.7
2013-11-15	167.8	168	166.8
2013-11-18	168.7	168.9	167.3
2013-11-19	167.6	168.6	167.3
2013-11-20	166.5	167.6	166.2
2013-11-21	166.3	166.5	165
2013-11-22	167.2	167.4	165.9
2013-11-25	167.2	168	166.7
2013-11-26	167.3	167.5	166.1
2013-11-27	168.4	168.6	166.6
2013-11-28	167.7	169.2	167.4
2013-11-29	168	168.7	167.5
2013-12-02	166.6	167.6	166.5
2013-12-03	162.5	166.4	161.9
2013-12-04	161.8	163.3	160.4
2013-12-05	162.1	163.7	161
2013-12-06	164.6	165.2	162.2
2013-12-09	165.8	166	164.6
2013-12-10	164.2	167.4	164.2
2013-12-11	164	164.8	161.9
2013-12-12	161.8	163.9	161.8
2013-12-13	161.7	163.5	161.2
2013-12-16	164	164.1	158.5
2013-12-17	162.9	164.3	162.8
2013-12-18	164.9	165.1	163.2
2013-12-19	168.1	168.2	165.6
2013-12-20	169	169.5	167.6
2013-12-23	170.8	171	168.9
2013-12-27	172.3	172.4	171
2013-12-30	170	172.2	169.5
2014-01-02	169	171.2	168.7
2014-01-03	170	170.3	167.6
2014-01-07	168.1	168.4	165.2
2014-01-08	169.1	169.5	168.1
2014-01-09	169.3	170.9	169
2014-01-10	169.8	170.4	168.8
2014-01-17	175.7	175.9	171.8
2014-01-20	175.7	176.3	175.1
2014-01-21	172.5	175.3	172.5
2014-01-22	165.7	167.7	164.3
2014-01-23	166.5	168.8	165.5
2014-01-24	163.4	167	163.3
2014-01-27	162.1	162.9	160.3
2014-01-28	163.4	164.4	161.5
2014-01-29	163.7	164.4	162.2
2014-01-30	163.5	164.6	162.2
2014-01-31	162.9	163.2	161.2
