id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2010-07-20	133.8	134.8	131.8	134.6	2557279	341777151	667	2010-07-20	322.5	323.12	316.67	319.31	1	13326141136
2	2010-07-21	135.9	139	135.3	137.6	2613044	359614032	667	2010-07-21	321.61	327.04	321.61	323.75	1	14170629142
2	2010-07-22	141.5	145	140.2	144.4	4744924	675952832	667	2010-07-22	323.8	330.56	322.6	330.32	1	14580071365
2	2010-07-23	144.4	147.8	143.6	145.4	2484654	360869809	667	2010-07-23	329.2	331.16	326.85	328.79	1	14253878891
2	2010-07-26	145.8	149.3	145.7	148.7	2207092	324816269	667	2010-07-26	330.74	330.74	327.52	329.91	1	9870471885
2	2010-07-27	148.3	148.9	144.1	144.9	3028392	441996498	667	2010-07-27	331.03	332.44	329.24	329.95	1	13740256548
2	2010-07-28	145.8	147.5	145.1	146.6	2534019	371975932	667	2010-07-28	331.09	332.15	327.38	328.05	1	12667629773
2	2010-07-29	147	148.3	145.5	145.9	1346852	197683745	667	2010-07-29	329.03	330.33	326.92	327.4	1	12161111214
2	2010-07-30	146.5	146.8	144.9	145.5	1821155	265258511	667	2010-07-30	326.51	329	324.19	327.09	1	11242554447
2	2010-08-02	146.2	148.2	145.8	148	2257740	332263203	667	2010-08-02	328.41	334.95	328.41	334.68	1	11849941771
2	2010-08-03	147.7	147.9	145.7	146.4	1834192	268835550	667	2010-08-03	334.58	334.89	333.1	334.58	1	9167653524
2	2010-08-04	146	148.4	145.4	146.9	1441567	211706156	667	2010-08-04	334.27	335.13	331.8	334.07	1	10051980141
2	2010-08-05	147.3	149	146.9	147.7	2214239	327630053	667	2010-08-05	334.24	337.98	333.95	335.37	1	10677239998
2	2010-08-06	147.4	148.3	145.2	145.8	2143641	314804593	667	2010-08-06	335.96	337.73	331.89	332.71	1	11361407399
2	2010-08-09	146	146.6	144.9	145.8	1615963	235598359	667	2010-08-09	332.82	336.07	332.82	335.17	1	7824954681
2	2010-08-10	144.8	145.2	142.7	143.4	1824754	261878401	667	2010-08-10	334.25	334.51	331.04	332.05	1	9521121922
2	2010-08-11	143.5	143.9	140.1	140.4	2187887	310153046	667	2010-08-11	331.1	331.1	323.18	323.6	1	12129871896
2	2010-08-12	139.5	141.1	138.6	140.9	2517145	351978448	667	2010-08-12	322.38	325.5	319.38	321.75	1	13660448214
2	2010-08-13	142.5	142.6	139	141.6	1898264	267211704	667	2010-08-13	324.49	324.6	319.5	323.55	1	10797185795
2	2010-08-16	142.8	144.8	142.5	143.8	2358983	338395708	667	2010-08-16	325.02	326.29	322.63	326.29	1	11074148541
2	2010-08-17	144.1	144.9	142.9	144.4	1591483	228856042	667	2010-08-17	326.55	330.05	326.5	330.04	1	10523508356
2	2010-08-18	144.4	145.7	144	145.7	2342904	339862294	667	2010-08-18	329.6	330.85	328.45	330.04	1	10641330380
2	2010-08-19	145.9	147	144.2	144.6	2860485	416829982	667	2010-08-19	330.43	331.07	325.04	325.13	1	12689951851
2	2010-08-20	144.2	144.9	141.8	142.1	2315834	331231567	667	2010-08-20	324.79	326.08	319.05	319.5	1	12070679111
2	2010-08-23	142.3	143.2	141.2	141.2	2213019	311225643	667	2010-08-23	319.68	321.87	317.59	319.72	1	12593005312
2	2010-08-24	140.3	141.7	138.8	141.6	3024066	423881885	667	2010-08-24	318.18	318.18	311.63	314.4	1	13553867533
2	2010-08-25	140.5	141.4	138.4	140	2729391	382955347	667	2010-08-25	314.23	316.26	308.18	311.71	1	14172603038
2	2010-08-26	140.5	142.1	139.6	140.9	1944045	274015356	667	2010-08-26	314.37	315.46	313.18	314.87	1	11100924701
2	2010-08-27	140.4	142.1	140	141.6	1699577	239705174	667	2010-08-27	314.59	318.66	313.06	318.66	1	12331480733
2	2010-08-30	142.8	142.9	140.7	142.6	1677792	238365430	667	2010-08-30	318.49	320.43	313.83	315.86	1	9090239103
2	2010-08-31	141.1	142.6	139.6	142.5	2263458	319189335	667	2010-08-31	312.7	316.16	311.43	316.16	1	15132026634
2	2010-09-01	142.9	145.4	141.9	145.4	2510686	361901538	667	2010-09-01	317.64	327.04	315.72	327.01	1	16573404927
2	2010-09-02	145.3	147.6	144.3	146.9	1880187	274586337	667	2010-09-02	326.89	327.2	324.83	326.01	1	11787996564
2	2010-09-03	147.8	148.9	146.4	147	2493848	368501517	667	2010-09-03	326.53	330.13	325.65	327.84	1	12668941563
2	2010-09-06	147.7	148.3	147	147.8	1165360	172215420	667	2010-09-06	329.23	329.58	328.12	329.29	1	7311589062
2	2010-09-07	148.2	148.4	146.9	148	2071737	305794159	667	2010-09-07	328.14	328.63	326.29	327.93	1	12679983764
2	2010-09-08	147.1	148.3	146.2	147.4	2256922	332507999	667	2010-09-08	326.58	331.28	325.69	331.17	1	12078040695
2	2010-09-09	147.3	149.7	146.6	149.4	2314473	343534482	667	2010-09-09	331.01	333.99	330.04	333.8	1	12816185751
2	2010-09-10	149.6	150	146.7	147.6	3878292	574623023	667	2010-09-10	333.09	335.28	332.86	334.63	1	11870663893
2	2010-09-13	148.3	148.4	145.9	146.5	2697434	396324901	667	2010-09-13	335.35	338.43	335.35	338.12	1	11626800222
2	2010-09-14	147.4	147.5	145.7	146	2841437	416247639	667	2010-09-14	338.12	339.39	336.67	339.02	1	13160749056
2	2010-09-15	146	146.5	144.9	145.2	2197402	319996481	667	2010-09-15	338.97	340	336.55	338.32	1	13713384619
2	2010-09-16	146.8	147.8	144.4	144.7	4386809	639042228	667	2010-09-16	338.54	339.33	336.7	337.79	1	12894897680
2	2010-09-17	145.5	146.6	145.1	145.9	3336773	486350708	667	2010-09-17	339.43	340.94	337.49	338.77	1	20793820392
2	2010-09-20	145.9	146.5	144.1	145.5	3809273	551915861	667	2010-09-20	338.47	341.73	338.39	341.73	1	13905466022
2	2010-09-21	145.6	147.3	144.3	146.4	3920903	573146440	667	2010-09-21	341.64	344.05	341.64	342.52	1	14557557518
2	2010-09-22	145.6	146	143.8	144.1	3251196	469596449	667	2010-09-22	343.5	343.5	338.33	340.22	1	13198381070
2	2010-09-23	144.2	144.6	142.7	143.7	2287381	327951203	667	2010-09-23	340.74	341.73	335.16	337.11	1	13278370064
2	2010-09-24	143.6	144.9	143.1	144.9	3502573	505143648	667	2010-09-24	336.87	343.67	336.54	343.67	1	13715530951
2	2010-09-27	145	145.6	143.5	144.2	2823410	408488981	667	2010-09-27	344.2	345.24	341.52	341.52	1	10666642410
2	2010-09-28	144.4	144.9	143	143.9	3486691	501250488	667	2010-09-28	341.38	343.96	339.22	343.06	1	13983131661
2	2010-09-29	143.9	145.1	142.9	143.9	2263889	326056725	667	2010-09-29	343.09	343.85	340.45	341.99	1	17528613469
2	2010-09-30	142.5	144.8	141.3	143.2	4545949	649608982	667	2010-09-30	340.91	346.14	340.63	342.83	1	17808178709
2	2010-10-01	142.8	144.9	142.1	143.7	3188385	458579850	667	2010-10-01	343	344.35	340.4	341.58	1	14046774374
2	2010-10-04	143.6	144.3	142.6	142.7	1709268	244823762	667	2010-10-04	341.86	342.08	337.72	337.81	1	10954921119
2	2010-10-05	142.1	144.7	141.5	144	2090939	299873503	667	2010-10-05	337.72	344.71	335.86	343.56	1	14467405789
2	2010-10-06	144.1	146.6	144	146	2818343	410043006	667	2010-10-06	344.7	345.75	343.39	343.92	1	15382271662
2	2010-10-07	146.8	147.4	145.3	145.4	3617162	529423736	667	2010-10-07	343.14	344.07	341.42	342	1	19581965804
2	2010-10-08	145.4	145.6	144.3	145.5	1953347	283119825	667	2010-10-08	342.05	342.47	340.48	342.2	1	12368891491
2	2010-10-11	145.7	147.6	145.4	146.5	1703012	249661833	667	2010-10-11	342.27	344.64	342.27	344.34	1	11410343031
2	2010-10-12	145.8	147.2	144.5	146.7	2212562	323012086	667	2010-10-12	342.93	344.17	340.03	343.95	1	12156385950
2	2010-10-13	146.8	149.6	146.7	149.4	2741368	407347659	667	2010-10-13	344.6	349.59	344.6	348.58	1	14275708960
2	2010-10-14	148.9	150.1	148.1	148.3	2437712	363811238	667	2010-10-14	349.29	350.47	346.85	347.42	1	13604163670
2	2010-10-15	149	149.4	147.6	147.6	2155469	320293639	667	2010-10-15	348.01	348.32	344.71	345.88	1	12161551747
2	2010-10-18	147.9	149.7	146.9	149	1567297	233152119	667	2010-10-18	345.87	347.19	343.88	346.31	1	10953548933
2	2010-10-19	149.4	151.1	148.9	149.5	3233965	485078763	667	2010-10-19	347.56	350.05	345.58	345.76	1	19535470482
2	2010-10-20	149.7	150.9	149.3	150.3	2160282	324421734	667	2010-10-20	344.98	346.45	343.84	346.45	1	16418689744
2	2010-10-21	149.5	152	148.8	151.9	2773628	417910101	667	2010-10-21	346.51	352.07	346.17	351.51	1	19809266050
2	2010-10-22	151.3	151.4	148.7	148.8	2273270	340891897	667	2010-10-22	351.5	351.85	349.37	349.37	1	17777826784
2	2010-10-25	149.1	149.5	148.3	148.7	2028460	301888059	667	2010-10-25	349.49	351.33	348.58	349.15	1	12034996012
2	2010-10-26	148	149.9	147.6	148.9	1952781	290945512	667	2010-10-26	348.36	349.05	346.51	348.56	1	13954761656
2	2010-10-27	149.3	149.8	147.7	147.7	2373681	352868610	667	2010-10-27	348.73	349.85	346.89	347.39	1	15462609601
2	2010-10-28	147	147	140.9	141.4	5884157	842747074	667	2010-10-28	347.29	347.83	342.96	343.58	1	16096319137
2	2010-10-29	141.9	142.2	138.6	138.9	3422180	478363837	667	2010-10-29	342.68	343.4	340.41	343.17	1	14397587491
2	2010-11-01	139	139	137.1	137.8	3305433	456552365	667	2010-11-01	344.88	345.07	342.06	344.28	1	11740008284
2	2010-11-02	137.8	139.8	137.4	139.6	2584077	358444451	667	2010-11-02	344.33	345.84	343.57	345.64	1	11916659771
2	2010-11-03	140.6	140.7	138.7	139.2	1658097	231763362	667	2010-11-03	347.06	347.06	343.44	343.77	1	11234424985
2	2010-11-04	140	141.5	139.5	141	4184790	588045971	667	2010-11-04	346.99	350.67	346.75	349.32	1	16948310991
2	2010-11-05	142	142.7	141.1	142.2	1969995	279570614	667	2010-11-05	349.84	350.04	345.63	346.77	1	7350151772
2	2010-11-08	142.7	143.7	141.4	143.6	1939212	276034936	667	2010-11-08	347.55	349.42	347.03	348.68	1	12712633637
2	2010-11-09	143.9	144.8	143.6	143.9	1534648	221258909	667	2010-11-09	348.48	351.63	348.27	351.08	1	13501262441
2	2010-11-10	143.7	145.1	142.4	142.8	2216477	318327741	667	2010-11-10	350.56	350.93	347.92	349	1	11534556565
2	2010-11-11	143	143.7	142.3	143.2	1424427	203686820	667	2010-11-11	349.97	350.02	346.97	348.3	1	10320043583
2	2010-11-12	142.2	142.5	140.6	140.9	1912660	270924330	667	2010-11-12	345.36	346.89	343.4	345.64	1	12645378343
2	2010-11-15	140.7	142.7	140.1	142.1	1279210	181403903	667	2010-11-15	344.47	348.66	344.28	348.52	1	10407911752
2	2010-11-16	141.3	141.4	138.3	138.6	2429317	339724897	667	2010-11-16	348.46	348.46	341.04	342.22	1	12975865314
2	2010-11-17	138.5	140.5	138	139.7	1827666	254882678	667	2010-11-17	341.4	343.76	340.68	343.21	1	12080247981
2	2010-11-18	140.4	142.2	139.8	141.3	2461897	347567868	667	2010-11-18	345.16	349.07	344.7	349.03	1	11548850773
2	2010-11-19	142.2	142.4	139.8	140.8	1838535	258737698	667	2010-11-19	349.55	350.08	347.68	350.08	1	11248008328
2	2010-11-22	141.8	141.8	139.5	139.9	3370420	474878097	667	2010-11-22	350.95	352.52	348.23	349.12	1	14393843278
2	2010-11-23	139.4	139.9	137	137.2	3253748	450412747	667	2010-11-23	347.3	347.85	343.04	343.4	1	13687509901
2	2010-11-24	137.7	138.5	137	138.3	2768805	381566248	667	2010-11-24	343.44	347	341.53	346.66	1	13228656260
2	2010-11-25	138.9	139.1	136.4	136.7	2622568	359900610	667	2010-11-25	346.69	349.75	346.69	349.54	1	9199319459
2	2010-11-26	136.7	137.6	135.9	137.2	2090027	285963564	667	2010-11-26	348.25	350.41	346.82	349.36	1	11375738679
2	2010-11-29	137.9	139	136.8	136.9	2479920	342084999	667	2010-11-29	349.4	352.48	346.09	346.85	1	14526274636
2	2010-11-30	137.4	138.6	136.9	138.4	3985244	549672022	667	2010-11-30	346.88	348.52	345.14	348.04	1	20211851693
2	2010-12-01	136.4	138.1	136.2	138	5345544	732512639	667	2010-12-01	348.12	356.41	348.12	356.41	1	18742996987
2	2010-12-02	138.4	139.4	137.9	139.2	2964651	410949851	667	2010-12-02	356.93	360.21	355.6	360.21	1	16911367951
2	2010-12-03	139	140.5	138.5	140.2	3662562	511589922	667	2010-12-03	359.93	361.43	357.2	361.43	1	14339336624
2	2010-12-06	139.7	140.1	138.8	138.9	1738921	242357805	667	2010-12-06	360.86	361.62	359.47	360.75	1	10848792131
2	2010-12-07	139	143.5	138.9	142.2	5353385	760589971	667	2010-12-07	360.77	364.19	360.77	362.22	1	16584684178
2	2010-12-08	141.7	143.7	141.6	142.4	4152838	593473246	667	2010-12-08	361.11	362.35	360.32	361.13	1	16188268760
2	2010-12-09	143.1	143.5	142.1	142.8	2797380	399346099	667	2010-12-09	362.7	362.82	357.24	357.95	1	16600860022
2	2010-12-10	143.1	143.7	142.6	143.3	1793142	256814630	667	2010-12-10	358.24	359.46	357.9	359.46	1	12018910353
2	2010-12-13	143.4	145.9	143.1	144.8	2767897	399649673	667	2010-12-13	360.4	363.56	360.4	362.56	1	12918630905
2	2010-12-14	144.5	146.6	144	146.5	2590453	376704609	667	2010-12-14	362.5	365.5	362	365.5	1	14057247979
2	2010-12-15	146.3	147.5	145.4	147	3061296	448153134	667	2010-12-15	364.56	366.43	363.62	366.15	1	14591405203
2	2010-12-16	146.1	147.2	146	147.1	3205447	470683612	667	2010-12-16	366.43	366.47	364.54	365.56	1	15454542717
2	2010-12-17	147.3	148	146.6	147.7	3616775	532990892	667	2010-12-17	365.59	366.3	364.07	365.44	1	17075273711
2	2010-12-20	147.7	150.2	147.3	149.3	3528464	526178886	667	2010-12-20	365.43	367.56	364.58	366.04	1	14396820230
2	2010-12-21	149.6	150.9	149.4	150.3	2444600	367899717	667	2010-12-21	367.36	370.11	367.36	370.11	1	13283395679
2	2010-12-22	150.8	153.4	149.5	153.4	2919761	442701090	667	2010-12-22	369.87	370.88	369.03	369.52	1	10365020714
2	2010-12-23	153	153.3	150.3	150.4	2653692	402039109	667	2010-12-23	369.04	369.41	367.67	369.28	1	7147267346
2	2010-12-27	150.4	150.7	148.4	149	1573938	234708916	667	2010-12-27	369.02	369.38	367.65	369.03	1	4871791162
2	2010-12-28	149.2	151.4	149.2	151.4	1400135	210583847	667	2010-12-28	368.82	369.74	368.59	369.07	1	4784923352
2	2010-12-29	151.3	152	150.7	152	1438021	217642530	667	2010-12-29	369.38	370.88	369.33	370.88	1	6858482588
2	2010-12-30	151.8	152.3	150.5	151.6	2108337	318912008	667	2010-12-30	370.76	370.95	368.53	368.54	1	8427509128
2	2011-01-03	151.9	152.9	151.4	152.2	2121108	322962003	667	2011-01-03	368.65	375.82	368.65	375.82	1	8996584987
2	2011-01-04	152.4	153.2	150.6	150.9	2672796	406323044	667	2011-01-04	376.85	377.13	373.14	373.14	1	14476616467
2	2011-01-05	150.2	150.7	148.1	149	1387574	207172918	667	2011-01-05	373.31	373.45	368.68	369.36	1	8325377491
2	2011-01-07	149.7	152.2	149.1	151.6	2072229	312560941	667	2011-01-07	371.62	373.06	369.74	371.35	1	16992828379
2	2011-01-10	151.6	152.4	149.8	149.8	2347504	354070952	667	2011-01-10	371.46	371.68	368.04	368.98	1	12624183866
2	2011-01-11	151.3	153.7	150.4	153.2	2683880	409457118	667	2011-01-11	370.57	375.25	369.83	375.19	1	15051333983
2	2011-01-12	153.3	155.4	152.9	154.4	2208183	341104041	667	2011-01-12	375.68	376.46	375.13	375.52	1	13541049131
2	2011-01-13	154.4	157.7	154.1	157.6	3694003	578802197	667	2011-01-13	375.52	377.17	374.16	374.99	1	17061045248
2	2011-01-14	157.5	158.5	156.4	157.2	2851043	448800303	667	2011-01-14	374.86	374.94	371.54	374.38	1	13264126357
2	2011-01-17	157.4	157.6	154.9	157.4	2065484	322929732	667	2011-01-17	374.73	375.31	371.75	373.2	1	9362477807
2	2011-01-18	157.4	158.8	157.2	157.9	2315348	365888951	667	2011-01-18	374.28	375.87	374.17	375.38	1	13529298441
2	2011-01-19	158.1	158.8	153.9	154	2828021	442460273	667	2011-01-19	375.65	376.19	367.58	368.09	1	17700959825
2	2011-01-20	153.9	156.2	151.6	151.6	2981332	455943057	667	2011-01-20	367.87	367.9	362.11	362.11	1	19856744115
2	2011-01-21	153.4	155.4	152.5	154.5	2690764	414289512	667	2011-01-21	363.56	367.51	362.78	366.09	1	16863380279
2	2011-01-24	155.7	155.7	152	153.6	4975165	744914582	667	2011-01-24	367.8	368.27	362.45	364.79	1	14901490766
2	2011-01-25	154.2	156.5	153.7	154.7	2884433	447963680	667	2011-01-25	366.37	367.3	365.26	366.27	1	16730378269
2	2011-01-26	156.2	156.2	153.8	155.2	3221701	499717008	667	2011-01-26	368.38	373.04	367.56	372.39	1	15919893194
2	2011-01-27	155.2	156.9	155	155.5	1852238	288625300	667	2011-01-27	372.44	372.59	370.6	370.6	1	20954829877
2	2011-01-28	156.1	156.9	155.2	156	1952224	304582165	667	2011-01-28	370.81	370.97	366.81	366.81	1	14013417728
2	2011-01-31	155.1	155.2	152.3	152.9	2406755	368912983	667	2011-01-31	365.67	365.67	362.71	364.81	1	12570059147
2	2011-02-01	152.5	152.8	149.7	150.9	2742744	414904565	667	2011-02-01	364.87	367.32	363.42	364.69	1	18561361769
2	2011-02-02	152.4	153.1	148.7	150.1	3427841	515046754	667	2011-02-02	365.81	366.58	356.77	359.39	1	28066447141
2	2011-02-03	149.8	151.4	149	150.6	1806356	271928958	667	2011-02-03	360.99	362.69	358.11	361.19	1	19154155870
2	2011-02-04	151.1	153.3	150.4	151	2221950	336692249	667	2011-02-04	360.74	363.37	360.33	361.79	1	28624636349
2	2011-02-07	151.3	152.9	151.2	152.6	1304994	198458220	667	2011-02-07	362.03	364.55	361.76	362.84	1	13891133851
2	2011-02-08	152.9	152.9	149.9	150.4	2241895	338088270	667	2011-02-08	362.88	363.8	358.94	360.32	1	21021336020
2	2011-02-09	151	152.1	150.8	151.2	1454109	220353028	667	2011-02-09	360.32	361.55	359.86	360.89	1	15434417970
2	2011-02-10	152	152.2	149.3	149.9	1662023	249638352	667	2011-02-10	360.76	360.76	357.01	358.33	1	14232628411
2	2011-02-11	149.9	151.2	149.4	151	1803798	271069801	667	2011-02-11	358.4	362.06	355.9	362.06	1	15650830125
2	2011-02-14	152.2	155.4	151.7	154	2870357	440635965	667	2011-02-14	363.54	364.12	360.95	360.95	1	15925744185
2	2011-02-15	153.8	154.4	151.6	153.9	2534725	387215843	667	2011-02-15	360.97	361.52	356.22	357.78	1	15133090508
2	2011-02-16	154.2	155.3	152.3	154.6	3032229	466376039	667	2011-02-16	358.68	359.93	357.89	358.68	1	13203351343
2	2011-02-17	152	155.5	151.2	151.5	6236453	952801250	667	2011-02-17	359.7	359.7	352.37	353.92	1	20244544046
2	2011-02-18	152.7	155.1	152.4	153.5	2586515	397903765	667	2011-02-18	354.45	356.07	352.42	355.83	1	13471721910
2	2011-02-21	154.3	154.9	152.8	153.5	2465655	374896989	667	2011-02-21	355.82	357.95	353.4	354.71	1	12301377666
2	2011-02-22	153.9	154	151.8	152.9	2201073	335562130	667	2011-02-22	352.91	354.76	350.55	353.84	1	13490517771
2	2011-02-23	152	153.5	150.4	151.3	3253963	495153275	667	2011-02-23	352.32	352.44	346.82	349.03	1	17065442482
2	2011-02-24	150.6	153.9	150	153.5	2772531	422624925	667	2011-02-24	346.69	352.27	345.58	350.44	1	16040444805
2	2011-02-25	154.4	155	153.7	154.6	2736934	422676176	667	2011-02-25	352.06	355.26	350.75	354.7	1	12316632749
2	2011-02-28	154.5	155.8	154.2	154.8	2558971	397058312	667	2011-02-28	355.26	359.62	353.86	358.72	1	16402560027
2	2011-03-01	155	155.9	152.9	153.1	2106777	324961047	667	2011-03-01	359.47	360.4	356.6	356.6	1	13371750343
2	2011-03-02	152.4	154.1	151.7	153.3	2857931	437428531	667	2011-03-02	354.55	354.55	352	352.44	1	14248332068
2	2011-03-03	154	155.1	153.2	154.2	1965703	303016991	667	2011-03-03	354.31	356.32	353.37	355.26	1	14317760175
2	2011-03-04	154.7	156	154.1	154.8	2694948	417801435	667	2011-03-04	356.77	359.69	356.18	356.34	1	15159378292
2	2011-03-07	154.6	154.8	152.5	152.6	2623000	403176711	667	2011-03-07	356.35	361.11	354.75	358.57	1	15768035845
2	2011-03-08	153.1	153.6	151	152.1	2898519	441859390	667	2011-03-08	358.66	361.29	358.42	359.64	1	12912524103
2	2011-03-09	152.8	153	150.9	151.7	2931833	445803857	667	2011-03-09	360.55	363.82	360.21	361.29	1	13979473330
2	2011-03-10	150.7	151	149.2	150.1	2045016	306956942	667	2011-03-10	359.57	361.73	357.8	358.62	1	13900272542
2	2011-03-11	148.9	149.2	147	148	2785352	412742074	667	2011-03-11	354.09	354.31	353.27	353.27	1	2560672317
2	2011-03-14	145.5	146.9	144.8	145.8	2000971	291718221	667	2011-03-14	349.75	352.27	348.9	349.47	1	13066598709
2	2011-03-15	143.2	144.7	139.5	142.8	5144206	730518134	667	2011-03-15	343.65	343.65	334.51	341.07	1	27263958890
2	2011-03-16	143.4	146	143	143.7	3263750	470636566	667	2011-03-16	343.43	346.08	338.67	338.67	1	21547175681
2	2011-03-17	144.3	147.5	144	147.2	3431411	501954202	667	2011-03-17	341.2	345.03	340.46	344.35	1	14865523018
2	2011-03-18	147.1	148.8	145.8	146.7	2936847	432576199	667	2011-03-18	346.5	350.35	346.5	349.49	1	19271917471
2	2011-03-21	147	150.2	146.7	149.2	2206106	329203726	667	2011-03-21	352.45	354.61	352.43	354.61	1	14667405572
2	2011-03-22	149.1	149.4	147.4	147.9	1692712	250958449	667	2011-03-22	355.36	355.63	352.08	354.25	1	13090871878
2	2011-03-23	147.2	149.5	147.1	148.7	1531170	227325080	667	2011-03-23	353.87	356.51	352.83	356.3	1	13239909683
2	2011-03-24	149.1	151.6	148.6	151.4	2645251	397924752	667	2011-03-24	355.61	360.82	355.23	360.82	1	13025932964
2	2011-03-25	151.7	151.9	150	151.1	1285504	193798898	667	2011-03-25	360.94	361.7	359.34	361.05	1	12240791014
2	2011-03-28	151	152	150.6	151.7	971646	147168658	667	2011-03-28	360.72	362.59	359.67	362.59	1	11609741452
2	2011-03-29	151.5	151.9	149.4	150.7	2179529	327620388	667	2011-03-29	362.2	362.29	360.11	362.02	1	10624013748
2	2011-03-30	151.2	152.3	151	151.7	1666911	252804383	667	2011-03-30	363.8	365.55	363.8	365.11	1	14281749164
2	2011-03-31	151.5	153.1	150.9	152.5	1876136	285554351	667	2011-03-31	364.05	365.37	363.75	364.33	1	14320993284
2	2011-04-01	153	155.3	152.8	155.2	2193107	338061634	667	2011-04-01	364.96	367.7	363.97	367.5	1	13767847617
2	2011-04-04	156	156.3	154.6	154.9	1579571	245398298	667	2011-04-04	369.13	369.51	368.51	369.31	1	9212652931
2	2011-04-05	155	155.8	151.8	153.6	2614030	401919149	667	2011-04-05	368.62	368.76	367.43	368.74	1	7163584808
2	2011-04-06	153.6	155	153.3	153.7	2309762	355569736	667	2011-04-06	368.81	370.84	367.63	370.73	1	13586396177
2	2011-04-07	154.5	155.3	152.7	153	2794906	428955002	667	2011-04-07	369.14	370.07	367.25	367.44	1	14478004270
2	2011-04-08	154.1	154.5	152.3	153	1129680	173136734	667	2011-04-08	368.7	369.55	367.08	368.61	1	11933184523
2	2011-04-11	152.7	153	151.9	152.5	1194146	182027013	667	2011-04-11	367.47	368.68	366.71	367.54	1	11224203181
2	2011-04-12	153	153.5	151.5	152.5	1837485	279879202	667	2011-04-12	365.63	365.87	361.33	362.01	1	15993319306
2	2011-04-13	152.5	153.3	152.1	152.4	1648654	251673278	667	2011-04-13	362.41	364.78	362.41	364.03	1	13505509040
2	2011-04-14	151.6	152.6	150.1	150.1	1773793	267947196	667	2011-04-14	363.05	363.23	359.81	361.55	1	12647471006
2	2011-04-15	149.9	151.3	149.5	151	1648281	247841932	667	2011-04-15	361.46	361.82	359.42	360.2	1	11193125901
2	2011-04-18	151.5	152.2	149.9	150.7	2017085	304382180	667	2011-04-18	360.31	360.75	354.22	354.73	1	14798605647
2	2011-04-19	149.9	151.4	149.8	149.8	1855798	279222751	667	2011-04-19	356.39	360.14	355.69	358.23	1	15802932667
2	2011-04-20	150	153.2	149.8	152.8	1977450	300604100	667	2011-04-20	360.6	365.3	360.6	365.04	1	17155588603
2	2011-04-21	154	154.5	152.7	154.3	649061	99856549	667	2011-04-21	366.01	366.06	364.49	365.71	1	6367351198
2	2011-04-26	154.3	157.1	154.1	156.8	2124187	331010257	667	2011-04-26	366.27	369.03	364.91	368.9	1	13864524640
2	2011-04-27	159.6	161.8	158.4	158.7	4628599	738732581	667	2011-04-27	371.42	371.42	367.67	369.45	1	21122170125
2	2011-04-28	162.4	165.3	161.7	165	4684004	768192899	667	2011-04-28	370.92	371.36	367.78	371.36	1	18483482363
2	2011-04-29	164.3	166.5	163.6	166.5	2075478	343120707	667	2011-04-29	370.2	372.66	369.84	372.66	1	14681643665
2	2011-05-02	166.5	166.8	162.7	163	2438979	400916764	667	2011-05-02	372.71	373.73	371.58	372.82	1	11279954743
2	2011-05-03	159.7	161.1	159.1	160.8	2252601	360816238	667	2011-05-03	372.23	372.28	367.84	369.99	1	17340080891
2	2011-05-04	161.5	163.7	160.3	162.1	2881549	467644542	667	2011-05-04	370.81	371.55	367.21	367.68	1	20822354750
2	2011-05-05	162.3	164	160.1	160.6	2545749	410714811	667	2011-05-05	367.69	368.74	365.1	367.32	1	15843263744
2	2011-05-06	160.8	164.4	159.8	163.9	2591690	420349355	667	2011-05-06	367.43	370.85	364.63	370.59	1	16781291615
2	2011-05-09	163.9	165.8	163.4	164.7	2127557	349480261	667	2011-05-09	370.3	371.43	368.42	370.45	1	14240480606
2	2011-05-10	165	166.6	164.8	166	1773017	294150853	667	2011-05-10	370.82	373.51	370.81	373.5	1	13771025979
2	2011-05-11	165.9	166.7	164.9	165.8	1655247	274313518	667	2011-05-11	373.53	375.43	373.33	374.87	1	14044641017
2	2011-05-12	164.3	166.5	164	166.3	1853559	305766324	667	2011-05-12	373.19	373.19	370.93	372.33	1	14957147476
2	2011-05-13	166.5	167	165.7	165.9	1243053	206765451	667	2011-05-13	373.81	373.82	371.92	372.66	1	11866984953
2	2011-05-16	164.5	166.8	163.8	166.8	1463031	241758584	667	2011-05-16	371.43	374.35	370.47	374.35	1	13490806785
2	2011-05-17	166.5	166.9	164.8	165.3	1573668	260713932	667	2011-05-17	374.29	374.29	369.06	369.07	1	17137528352
2	2011-05-18	165.9	166.4	164.1	165.2	1528174	252381668	667	2011-05-18	370.51	371.21	368.92	369.2	1	12368261116
2	2011-05-19	166	167.2	164.7	165	2421647	402126325	667	2011-05-19	370.66	372.47	369.93	371.75	1	13396802937
2	2011-05-20	165.6	166.5	164.7	165.3	2554837	423249533	667	2011-05-20	371.81	373.55	371.09	371.91	1	15570347089
2	2011-05-23	164.7	164.9	162.1	163.2	2188461	356806429	667	2011-05-23	368.42	368.42	363.12	363.12	1	14434956536
2	2011-05-24	163.2	164.8	162.8	164.3	1889899	309349297	667	2011-05-24	363.57	365.57	362.28	362.28	1	14931135471
2	2011-05-25	163.4	164.5	162.3	163.8	2618954	428497647	667	2011-05-25	360.06	366.08	359.47	366.06	1	19851234189
2	2011-05-26	163.3	163.9	162.2	163.6	1696438	276817939	667	2011-05-26	366.1	367.43	362.56	362.8	1	14064138314
