64.75	66.5	66.6	65.25	63.95	63.5	62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	1
66.5	66.6	65.25	63.95	63.5	62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	1
66.6	65.25	63.95	63.5	62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	1
65.25	63.95	63.5	62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	1
63.95	63.5	62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	1
63.5	62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	1
62.65	62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	1
62.25	63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	1
63.15	61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	1
61.55	62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	1
62.95	63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	1
63.35	64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	1
64.85	67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	1
67.25	64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	1
64.6	66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	1
66.05	63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	1
63.7	64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	1
64.5	63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	0
63.75	63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	0
63.65	61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	0
61.3	60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	1
60.85	61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	1
61.3	61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	1
61.55	61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	1
61.4	62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	1
62.15	61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	1
61.9	60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	1
60.5	60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	1
60.4	60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	1
60	60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	1
60.35	61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	1
61.9	64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	1
64.05	64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	1
64.2	64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	1
64.35	66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	1
66	66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	1
66.75	66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	1
66.7	68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	1
68.25	68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	1
68.7	70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	0
70.6	70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	0
70.5	70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	1
70.15	71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	0
71.25	71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	0
71.7	74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	0
74	73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	0
73.6	74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	0
74.6	75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	1
75	74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	1
74.9	74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	1
74.8	73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	1
73.45	73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	0
73	72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	1
72.65	73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	1
73.85	77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	0
77.15	76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	0
76.55	76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	1
76.7	77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	1
77.25	77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	1
77.65	80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	1
80.6	79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	1
79.9	80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	1
80.5	81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	1
81.25	80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	1
80.15	81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	1
81.7	81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	1
81.5	81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	1
81.75	90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	1
90	93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	1
93.75	90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	1
90	88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	1
88.3	90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	1
90.15	91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	1
91.15	89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	1
89.9	86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	1
86.45	85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	1
85.25	84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	1
84.3	80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	1
80.5	85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	0
85.7	85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	0
85	86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	0
86.5	84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	1
84.8	85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	0
85	86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	1
86.6	82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	1
82.75	79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	1
79.5	80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	1
80.25	79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	1
79.1	76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	1
76.75	77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	1
77.7	79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	1
79.1	81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	1
81.75	81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	1
81.8	82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	0
82.7	83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	0
83.5	85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	0
85.15	83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	1
83.55	82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	1
82.6	82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	1
82.3	84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	1
84.9	87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	1
87.4	88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	1
88.2	89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	0
89.65	90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	0
90.25	89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	1
89.25	91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	1
91.9	92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	1
92.95	95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	0
95.5	93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	0
93.95	94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	0
94.05	90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	0
90.6	90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	0
90.25	86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	0
86.35	87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	0
87.35	85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	1
85	84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	1
84.8	83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	1
83.95	87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	1
87.9	89.2	89.35	90.9	89.35	93.05	92.6	91.05	89.5	88.75	87.25	89.85	90	91.45	92.9	91.65	90.7	89.6	89.95	92.25	92.4	91.7	92.6	90.8	91.1	89.8	86.15	85.05	85.6	86.75	1
